t,P
0,1
9,10
18,19
27,28
36,37
45,46
54,55
63,64
72,73
81,82
90,91
99,100
108,109
117,118
126,127
135,136
144,145
153,154
162,163
171,172
180,181
189,190
198,199
207,208
216,217
225,226
234,235
243,244
252,253
261,262
270,271
279,280
288,289
297,298
306,307
315,316
324,325
333,334
342,343
351,352
360,361
369,370
378,379
387,388
396,397
405,406
414,415
423,424
432,433
441,442
450,451
459,460
468,469
477,478
486,487
495,496
504,505
513,514
522,523
531,532
540,541
549,550
558,559
567,568
576,577
585,586
594,595
603,604
612,613
621,622
630,631
639,640
648,649
657,658
666,667
675,676
684,685
693,694
702,703
711,712
720,721
729,730
738,739
747,748
756,757
765,766
774,775
783,784
792,793
801,802
810,811
819,820
828,829
837,838
846,847
855,856
864,865
873,874
882,883
891,892
900,901
909,910
918,919
927,928
936,937
945,946
954,955
963,964
972,973
981,982
990,991
999,1000
1008,1009
1017,1018
1026,1027
1035,1036
1044,1045
1053,1054
1062,1063
1071,1072
1080,1081
1089,1090
1098,1099
1107,1108
1116,1117
1125,1126
1134,1135
1143,1144
1152,1153
1161,1162
1170,1171
1179,1180
1188,1189
1197,1198
1206,1207
1215,1216
1224,1225
1233,1234
1242,1243
1251,1252
1260,1261
1269,1270
1278,1279
1287,1288
1296,1297
1305,1306
1314,1315
1323,1324
1332,1333
1341,1342
1350,1351
1359,1360
1368,1369
1377,1378
1386,1387
1395,1396
1404,1405
1413,1414
1422,1423
1431,1432
1440,1441
1449,1450
1458,1459
1467,1468
1476,1477
1485,1486
1494,1495
1503,1504
1512,1513
1521,1522
1530,1531
1539,1540
1548,1549
1557,1558
1566,1567
1575,1576
1584,1585
1593,1594
1602,1603
1611,1612
1620,1621
1629,1630
1638,1639
1647,1648
1656,1657
1665,1666
1674,1675
1683,1684
1692,1693
1701,1702
1710,1711
1719,1720
1728,1729
1737,1738
1746,1747
1755,1756
1764,1765
1773,1774
1782,1783
1791,1792
1800,1801
